id,SMILES,SIF_class,SGF_class,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,SIF_minutes,SGF_minutes,source_name,label
308,[H]NC(N)=NCCCC(NC(=O)C(CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCCC(NC(=O)C1CCCSSCCCC(NC(=O)C([H])(NC(=O)C(CC2=CC=C(Cl)C(Cl)=C2)NC(=O)C(CCO[H])NC(=O)C([H])(NC(C)=O)C(C)CC)C(C)O[H])C(=O)N2C3CCCCC3CC2C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)NC(CCCCCCCC)C(=O)NC(CC2=CN([H])C3=C2C=CC=C3)C(=O)NC(CC(O)=O)C(=O)NC(CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(=O)NC(CCCN=C(N)N[H])C(N)=O)NC(=O)C1CCCSSCCCC(NC(=O)C([H])(NC(=O)C(CC2=CC=C(Cl)C(Cl)=C2)NC(=O)C(CCO[H])NC(=O)C([H])(NC(C)=O)C(C)CC)C(C)O[H])C(=O)N2C3CCCCC3CC2C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)NC(CCCCCCCC)C(=O)NC(CC2=CN([H])C3=C2C=CC=C3)C(=O)NC(CC(O)=O)C(=O)NC(CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(N)=O,4,1,,,,,,,,,,,,,,,,,150,30,sif_sgf_second.csv,0
309,[H]NC(N)=NCCCC(NC(=O)C(CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCCC(NC(=O)C1CCCSSCCCC(NC(=O)C([H])(NC(=O)C(CC2=CC=C(C=C2)C(F)(F)F)NC(=O)C(CCO[H])NC(=O)C([H])(NC(C)=O)C(C)CC)C(C)O[H])C(=O)N2C3CCCCC3CC2C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)NC(CCCCCCCC)C(=O)NC(CC2=CN([H])C3=C2C=CC=C3)C(=O)NC(CC(O)=O)C(=O)NC(CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(=O)NC(CCCN=C(N)N[H])C(N)=O)NC(=O)C1CCCSSCCCC(NC(=O)C([H])(NC(=O)C(CC2=CC=C(C=C2)C(F)(F)F)NC(=O)C(CCO[H])NC(=O)C([H])(NC(C)=O)C(C)CC)C(C)O[H])C(=O)N2C3CCCCC3CC2C(=O)NC(C)C(=O)NC(CC(O)=O)C(=O)NC(CCCCCCCC)C(=O)NC(CC2=CN([H])C3=C2C=CC=C3)C(=O)NC(CC(O)=O)C(=O)NC(CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(N)=O,4,1,,,,,,,,,,,,,,,,,150,30,sif_sgf_second.csv,0
185,[H][C@](NC(=O)[C@H](CSC\C=C\CSC[C@H](NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,4,1,,,,,,,,,,,,,,,,,150,30,sif_sgf_second.csv,0
198,[H][C@](NC(=O)[C@H](CSCC1=CC=C(C=C1)C1=CC=C(CSC[C@H](NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)C=C1)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,3,2,,,,,,,,,,,,,,,,,105,75,sif_sgf_second.csv,0
199,[H][C@](NC(=O)[C@H](CCSCC1=CC=C(C=C1)C1=CC=C(CSCC[C@H](NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)C=C1)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1,1,,,,,,,,,,,,,,,,,30,30,sif_sgf_second.csv,0
200,[H][C@](NC(=O)[C@H](CCSC\C=C\CSCC[C@H](NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,4,1,,,,,,,,,,,,,,,,,150,30,sif_sgf_second.csv,0
185,[H][C@](NC(=O)[C@H](CSCC1=CC=C(C=C1)C1=CC=C(CSC[C@H](NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)C=C1)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)([C@@H](C)O)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,3,2,,,,,,,,,,,,,,,,,105,75,sif_sgf_second.csv,0
63,[H]CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CC[C@H]1C(=O)N[C@H]1CSCC(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC1=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CCCCN[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O,1,1,,,,,,,,,,,,,,,,,30,30,sif_sgf_second.csv,0
120,[H]CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CC([H])C[C@H]1C(=O)N[C@H]1CSCC(=O)NCCCC[C@@H]2NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CCC\C=C/CCC[C@H](NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC2=O)C(=O)N[C@@H](CCCCN[H])C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC(O)=O)NC1=O,1,1,,,,,,,,,,,,,,,,,30,30,sif_sgf_second.csv,0
155,[H]CC(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1CC([H])C[C@H]1C(=O)N[C@H]1CSCC(=O)NCCCC[C@@H]2NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CCC\C=C/CCC[C@H](NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC2=O)C(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)[C@@H]2CCC\C=C/CCC[C@@H]3NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CSCC(=O)NCCCC[C@H](NC(=O)[C@H](CC4=CNC5=CC=CC=C45)NC3=O)C(=O)N[C@@H](CC3=CNC4=CC=CC=C34)C(=O)N2)NC(=O)[C@@H]2CC([H])CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CC(O)=O)NC1=O,4,2,,,,,,,,,,,,,,,,,150,75,sif_sgf_second.csv,0
64,[H]C[C@H](NC(=O)[C@@H]1CC([H])CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C1CCCCC1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@H]1CSCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC1=O)[C@@H](C)CC)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN[H])C(N)=O,4,1,,,,,,,,,,,,,,,,,150,30,sif_sgf_second.csv,0
64,[H]C[C@H](NC(=O)[C@@H]1CC([H])CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C1CCCCC1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@H]1CSCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC1=O)[C@@H](C)CC)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCCNC(=O)CSC[C@H](NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C[H])NC(=O)[C@@H]2CC([H])CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C2CCCCC2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1)C(N)=O)C(N)=O,4,4,,,,,,,,,,,,,,,,,150,150,sif_sgf_second.csv,0
65,[H]C[C@H](NC(=O)[C@@H]1CC([H])CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C1CCCCC1)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@H]1CSCC(=O)NCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC(O)=O)NC1=O)[C@@H](C)CC)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCNC(=O)CSC[C@H](NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C[H])NC(=O)[C@@H]2CC([H])CN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(C)(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C2CCCCC2)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CNC3=CC=CC=C23)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N1)C(N)=O)C(N)=O,4,4,,,,,,,,,,,,,,,,,150,150,sif_sgf_second.csv,0
38,[H]NC(N)=NCCC[C@@H](NC(=O)[C@@H]1CSCC2=C(CSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H]3CCCN3C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@@H](NC(=O)[C@H](CC3=CN([H])C=N3)NC(=O)[C@@]([H])(NC(C)=O)[C@@H](C)CC)C(C)C)[C@@H](C)O[H])[C@@H](C)CC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CN([H])C4=C3C=CC=C4)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1)C=CC=C2)C(N)=O,1,1,,,,,,,,,,,,,,,,,30,30,sif_sgf_second.csv,0
39,[H]NC(N)=NCCC[C@@H](NC(=O)[C@@H]1CSCC2=C(CSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H]3CCCN3C(=O)[C@@]([H])(NC(=O)[C@@]([H])(NC(=O)[C@@H](NC(=O)[C@H](CC3=CN([H])C=N3)NC(=O)[C@@]([H])(NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC3=CN([H])C=N3)C(=O)N[C@@H](C(C)C)C(=O)N[C@@]([H])([C@@H](C)O[H])C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N3CCC[C@H]3C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]3CSCC4=C(CSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](CC5=CN([H])C6=C5C=CC=C6)NC(=O)[C@H](CC(O)=O)NC3=O)[C@@H](C)CC)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O)C=CC=C4)[C@@H](C)CC)C(C)C)[C@@H](C)O[H])[C@@H](C)CC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC3=CN([H])C4=C3C=CC=C4)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N1)C=CC=C2)C(N)=O,1,1,,,,,,,,,,,,,,,,,30,30,sif_sgf_second.csv,0
66,[H]CC(=O)N[C@H]([C@H](C)CC)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H](C(C)C)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H]([C@H](C)CC)C(=O)N1CCC[C@@H]1C(=O)N[C@@H]1CSCC2=CC=C(CSC[C@@H](NC(=O)[C@@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(O)=O)NC1=O)C(=O)N[C@H](CC1=CNC3=CC=CC=C13)C(=O)N[C@H]([C@H](C)CC)C(=O)N[C@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@@H](NC(=O)[C@H](NC(=O)[C@@H](CC1=CNC3=CC=CC=C13)NC(=O)[C@H]1CSCC3=CC=CC(CSC[C@@H](NC(=O)[C@H]4CCCN4C(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)C[H])[C@H](C)CC)[C@H](C)O)C(C)C)[C@H](C)O)[C@H](C)CC)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC4=CNC5=CC=CC=C45)C(=O)N1)=C3)[C@H](C)CC)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(O)=O)C=C2,4,4,,,,,,,,,,,,,,,,,150,150,sif_sgf_second.csv,0
91,[H]CC1NC(=O)C2CC([H])CN2C(=O)C(CCCCCCCCC(NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC(O)=O)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CCCCCCCC)NC(=O)C(CC(O)=O)NC1=O)C(=O)NC(CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCCC(NC(=O)C1CCCCCCCCC(NC(=O)C(NC(=O)C(CC(C)(C)C)NC(=O)C(NC(=O)C(NC(=O)C[H])C(C)CC)C(C)O)C(C)O)C(=O)N2CC([H])CC2C(=O)NC(C[H])C(=O)NC(CC(O)=O)C(=O)NC(CCCCCCCC)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CC(O)=O)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)N1)C(=O)NC(CCCNC(N)=N)C(N)=O)C(=O)NC(CCCNC(N)=N)C(N)=O)NC(=O)C(NC(=O)C(CC(C)(C)C)NC(=O)C(NC(=O)C(NC(=O)C[H])C(C)CC)C(C)O)C(C)O,4,4,,,,,,,,,,,,,,,,,150,150,sif_sgf_second.csv,0
331,[H]CC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)C(C)C)[C@@H](C)O)C(=O)N1[C@@H](C[C@]2([H])CCCC[C@]12[H])C(=O)N[C@@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCCCCCC)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CS[H])C(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)[C@H](CS[H])NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](NC(=O)CCCCCCCCCCCCCCC)C(O)=O)NC(=O)[C@@H]1C[C@]2([H])CCCC[C@]2([H])N1C(=O)[C@H](CCCCNC(=O)C[H])NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)C[H])[C@@H](C)CC)C(C)C)[C@@H](C)O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,4,1,,,,,,,,,,,,,,,,,150,30,sif_sgf_second.csv,0
437,[H]NC(=O)CC[C@H](NC(=O)[C@H](CC1CC1)NC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)N[H])C(=O)N[C@H]1CCSCCCSCC[C@H](NC(=O)[C@H](CC2=CN([H])C3=C2C=CC=C3)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC2=CN([H])C3=C2C=CC=C3)NC(=O)[C@H](CCCCCCCC)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CC3CCCCC3N2C1=O)C(=O)N[C@@H](CCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)[C@@H]1CCSCCCSCC[C@H](NC(=O)[C@H](CC(=O)N[H])NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)N[H])NC(=O)[C@H](CC2CC2)NC(C)=O)C(C)(C)C)C(=O)N2C3CCCCC3C[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCCCCC)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC2=CN([H])C3=C2C=CC=C3)C(=O)N1)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O)C(=O)N[C@H](CCCN=C(N)N[H])C(N)=O)C(C)(C)C,4,1,,,,,,,,,,,,,,,,,150,30,sif_sgf_second.csv,0
672,[H]C[C@@H]1NC(=O)[C@@H]2C[C@]3([H])CCCC[C@]3([H])N2C(=O)[C@H](CCC\C=C/CCC[C@@H]2NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CSCC3=C(CSC[C@H](NC2=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O)C=CC=C3)NC(=O)[C@H](CCCCCCCC)NC(=O)[CH](CC(O)=O)NC1=O)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)(C)C)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H](NC(=O)[C@H](CC1=CN=CN1)NC(=O)C[H])[C@@H](C)CC)[C@@H](C)O,4,4,,,,,,,,,,,,,,,,,150,150,sif_sgf_second.csv,0
851,CC(=O)N[C@H]1CCSC[C@@H](C(=O)N[C@H](Cc2ccc(OCCN)cc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)N[C@](C)(CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@](C)(Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,**,*,,,,,,,,,,,,,,,,,270,420,US9624268.csv,1
